Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$37.67,-0.39,-1.025%,6401548601.00,China,2006,1082580,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.25,-0.05,-3.846%,10891611.00,United States,,21498,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$19.89,-0.18,-0.897%,522195382.00,,2022,162388,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.3983,-0.045,-0.533%,0.00,United States,,355,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$117.08,-3.82,-3.16%,5841561421.00,United States,1997,297355,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.46,0.10,7.353%,16701241.00,United States,2021,326345,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$3.35,-0.01,-0.298%,210569861.00,United States,2017,59087,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.88,0.07,0.546%,873393779.00,United States,2010,827353,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.63,0.03,0.146%,,United States,,3326,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.85,-0.02,-0.106%,,United States,,497,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.60,0.11,0.512%,,United States,,5093,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.32,0.01,0.097%,0.00,United States,2022,128949,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1811,0.0217,13.614%,0.00,United States,2022,287,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.024,0.00,0.00%,0.00,United States,2022,505,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$0.4503,-0.0047,-1.033%,8165335.00,United States,,11892,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.07,-0.05,-0.45%,0.00,United States,2003,44565,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.36,0.66,1.622%,1543161908.00,United States,,288495,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.50,0.00,0.00%,0.00,United States,,6191,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.3805,-0.0041,-1.066%,1771469.00,,2022,253304,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.18,-0.05,-0.445%,325230840.00,United States,2004,44379,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6807,-0.0849,-11.089%,28862510.00,United States,2021,676780,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$210.06,-5.25,-2.438%,25762546965.00,United States,,589676,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.19,0.01,0.162%,765944534.00,Canada,2022,166367,Industrials,Industrial Machinery/Components
EGAN,eGain Corporation Common Stock,$7.07,0.05,0.712%,227171579.00,United States,1999,64778,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.78,0.84,4.213%,646500025.00,United States,,639360,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.972,0.202,2.068%,0.00,United States,2005,1887,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,287718750.00,,2021,2656,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.76,-0.07,-1.828%,425060574.00,United States,,1477152,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.5699,0.0039,0.689%,126281163.00,United States,2007,702873,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.08,-0.09,-0.208%,590564808.00,United States,,252423,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.4749,-0.0061,-1.268%,72074264.00,Canada,,105965,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.42,0.09,0.871%,1925621950.00,Canada,,1258048,,
EGP,EastGroup Properties Inc. Common Stock,$161.02,-1.84,-1.13%,7123959393.00,United States,,171585,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$20.99,-0.33,-1.548%,274638261.00,United States,2014,78933,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.06,0.04,0.995%,435711949.00,United States,,917120,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.24,-0.29,-2.515%,644561712.00,China,2019,504276,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$12.45,0.28,2.301%,623612134.00,,2022,518756,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$60.84,-1.16,-1.871%,6067416354.00,United States,,729327,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.81,0.02,0.295%,0.00,United States,2003,29696,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.38,-0.11,-1.469%,203788922.00,United States,2006,294276,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.91,0.205,1.496%,0.00,,2019,26501,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.59,-0.11,-0.464%,0.00,,2021,1609,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$37.26,0.05,0.134%,1007848274.00,United States,2007,98219,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.22,0.01,0.826%,53873293.00,United States,2014,273984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.83,-0.11,-1.107%,0.00,United States,2002,155398,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.37,-0.31,-0.458%,25777612991.00,United States,,1007068,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.205,-0.01,-4.651%,4942516.00,China,2021,2303021,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.475,0.005,0.34%,19678720.00,United States,,52097,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$191.75,-6.22,-3.142%,68496972967.00,United States,1995,1838908,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.81,0.15,2.252%,183355035.00,United States,,23576,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$8.62,-0.28,-3.146%,4241453312.00,United States,2018,6414131,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.33,0.03,2.308%,47120535.00,Canada,,51804,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.31,-0.02,-0.086%,0.00,United States,2016,8831,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.15,-0.05,-2.273%,29620094.00,United States,2014,146397,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.10,-0.09,-2.821%,73365611.00,United States,2021,300250,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$85.01,-0.94,-1.094%,4530582617.00,United States,2016,987303,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.80,0.00,0.00%,190218258.00,Israel,,10,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.68,-0.342,-2.845%,99445436.00,United States,2011,4047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.68,-0.12,-0.759%,1375075162.00,United States,2000,711170,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$8.59,-0.16,-1.829%,18608998.00,United States,,26198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.43,0.07,0.951%,20332594363.00,Brazil,2021,235470,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.10,-1.17,-1.793%,11936039014.00,United States,,657097,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.42,0.00,0.00%,15151853.00,United States,,118,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.45,0.25,3.472%,32632997.00,Israel,1997,71500,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$457.51,0.47,0.103%,108455401346.00,United States,,1012918,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$19.63,-1.80,-8.399%,805055765.00,United States,2020,161245,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.00,0.11,3.806%,80921625.00,United States,2021,930,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4741,-0.0238,-4.78%,7900923.00,United States,,83081,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.8608,-0.0392,-4.356%,226765772.00,China,2021,71387,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.01,0.00,0.00%,165740978.00,United States,,2851660,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$28.68,1.83,6.816%,1642594946.00,United States,,558784,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$3.05,0.03,0.993%,71436713.00,United States,,117641,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.016,0.0004,2.564%,0.00,United States,,30961,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.52,0.02,0.19%,0.00,United States,2022,404,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.41,0.06,0.58%,0.00,United States,2022,100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.54,-0.05,-0.582%,0.00,United States,,74574,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$163.10,-1.81,-1.098%,7761009442.00,United States,,413196,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.44,-0.1126,-0.975%,0.00,United States,1987,8059,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.8768,-0.009,-1.016%,46929926.00,United States,1997,349306,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$17.41,0.00,0.00%,108324602.00,United States,,3798,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,0.00,United States,2022,5633,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1016,-0.0486,-32.357%,0.00,United States,2022,100,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$82.47,-0.38,-0.459%,9825312922.00,United States,,712147,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.35,-0.31,-1.082%,0.00,United States,2011,33173,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.91,-0.14,-0.607%,0.00,United States,2016,14341,,
EMR,Emerson Electric Company Common Stock,$81.11,-0.60,-0.734%,46346254000.00,United States,,2817463,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.91,0.02,1.058%,211368603.00,Canada,,66039,,
ENB,Enbridge Inc Common Stock,$36.71,-0.16,-0.434%,74335357903.00,Canada,,3349655,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$10.70,0.00,0.00%,56694549.00,Malaysia,2022,2748,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,6548,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0901,0.0012,1.35%,0.00,United States,2021,101040,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.06,0.02,50.00%,0.00,United States,2021,3900,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$7.65,-0.31,-3.894%,559012290.00,,2021,612835,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.465,0.0669,16.805%,18493802.00,United States,,319077,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.92,0.02,0.69%,4039326940.00,,2016,1356586,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.63,-0.18,-0.756%,0.00,United States,,2419,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.93,0.08,0.812%,4673419879.00,,,3590757,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.04,-0.80,-4.246%,2121970099.00,Israel,2023,56961,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.72,-0.02,-0.73%,36621457.00,Israel,2014,52807,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.03,-0.13,-0.538%,0.00,United States,2016,2721,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.96,0.0001,0.01%,55568247.00,United States,,12999,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$55.13,-1.52,-2.683%,3004196995.00,United States,,475886,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$162.83,-1.82,-1.105%,22314829905.00,United States,2012,2662956,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.51,-0.19,-0.548%,2464944148.00,United States,2015,393662,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$85.73,-1.05,-1.21%,3502115337.00,United States,2004,183262,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.57,-0.08,-3.019%,3303645.00,United States,,49221,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.73,-0.23,-0.25%,5124701650.00,United States,2007,258751,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.4098,-0.0066,-1.585%,6470269.00,United States,,116475,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$27.00,-0.41,-1.496%,563933691.00,United States,2013,175604,Health Care,Biotechnology: Pharmaceutical Preparations
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2021,109804,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.65,0.04,0.377%,0.00,United States,2021,600,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.065,-0.0084,-11.444%,0.00,United States,2021,5200,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$95.01,-1.71,-1.768%,14219517734.00,United States,2000,909619,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.88,-0.03,-3.297%,16046088.00,Israel,2018,16088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0061,-0.0071,-53.788%,0.00,Israel,2018,10038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$54.21,-0.79,-1.436%,2947437002.00,United States,2010,302574,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$46.65,0.90,1.967%,1467253294.00,United States,2014,142479,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.15,0.19,6.419%,6546554.00,United States,,812507,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.13,0.04,0.331%,1913872395.00,United States,2021,3496110,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.29,-0.03,-0.322%,0.00,United States,2002,3508,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.36,0.01,0.426%,117204258.00,United States,1988,112022,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,,2021,16504,Finance,Blank Checks
